Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
22.90,2009, Sep Average,Sep,09-01-2009,9/1/2009, Angola, AGO
24.04,2009, Oct Average,Oct,10-01-2009,10/1/2009, Angola, AGO
23.30,2009, Nov Average,Nov,11-01-2009,11/1/2009, Angola, AGO
23.69,2009, Dec Average,Dec,12-01-2009,12/1/2009, Angola, AGO
23.34,2010, Jan Average,Jan,01-01-2010,1/1/2010, Angola, AGO
24.11,2010, Feb Average,Feb,02-01-2010,2/1/2010, Angola, AGO
24.11,2010, Mar Average,Mar,03-01-2010,3/1/2010, Angola, AGO
23.07,2010, Apr Average,Apr,04-01-2010,4/1/2010, Angola, AGO
22.11,2010, May Average,May,05-01-2010,5/1/2010, Angola, AGO
19.58,2010, Jun Average,Jun,06-01-2010,6/1/2010, Angola, AGO
19.42,2010, Jul Average,Jul,07-01-2010,7/1/2010, Angola, AGO
20.43,2010, Aug Average,Aug,08-01-2010,8/1/2010, Angola, AGO
22.93,2010, Sep Average,Sep,09-01-2010,9/1/2010, Angola, AGO
24.13,2010, Oct Average,Oct,10-01-2010,10/1/2010, Angola, AGO
23.35,2010, Nov Average,Nov,11-01-2010,11/1/2010, Angola, AGO
22.50,2010, Dec Average,Dec,12-01-2010,12/1/2010, Angola, AGO
22.47,2011, Jan Average,Jan,01-01-2011,1/1/2011, Angola, AGO
22.48,2011, Feb Average,Feb,02-01-2011,2/1/2011, Angola, AGO
22.82,2011, Mar Average,Mar,03-01-2011,3/1/2011, Angola, AGO
22.29,2011, Apr Average,Apr,04-01-2011,4/1/2011, Angola, AGO
20.50,2011, May Average,May,05-01-2011,5/1/2011, Angola, AGO
19.09,2011, Jun Average,Jun,06-01-2011,6/1/2011, Angola, AGO
18.58,2011, Jul Average,Jul,07-01-2011,7/1/2011, Angola, AGO
20.35,2011, Aug Average,Aug,08-01-2011,8/1/2011, Angola, AGO
23.01,2011, Sep Average,Sep,09-01-2011,9/1/2011, Angola, AGO
23.45,2011, Oct Average,Oct,10-01-2011,10/1/2011, Angola, AGO
22.98,2011, Nov Average,Nov,11-01-2011,11/1/2011, Angola, AGO
22.81,2011, Dec Average,Dec,12-01-2011,12/1/2011, Angola, AGO
22.39,2012, Jan Average,Jan,01-01-2012,1/1/2012, Angola, AGO
22.83,2012, Feb Average,Feb,02-01-2012,2/1/2012, Angola, AGO
23.30,2012, Mar Average,Mar,03-01-2012,3/1/2012, Angola, AGO
22.38,2012, Apr Average,Apr,04-01-2012,4/1/2012, Angola, AGO
20.64,2012, May Average,May,05-01-2012,5/1/2012, Angola, AGO
18.95,2012, Jun Average,Jun,06-01-2012,6/1/2012, Angola, AGO
18.54,2012, Jul Average,Jul,07-01-2012,7/1/2012, Angola, AGO
20.60,2012, Aug Average,Aug,08-01-2012,8/1/2012, Angola, AGO
22.72,2012, Sep Average,Sep,09-01-2012,9/1/2012, Angola, AGO
23.72,2012, Oct Average,Oct,10-01-2012,10/1/2012, Angola, AGO
23.20,2012, Nov Average,Nov,11-01-2012,11/1/2012, Angola, AGO
23.25,2012, Dec Average,Dec,12-01-2012,12/1/2012, Angola, AGO
22.97,2013, Jan Average,Jan,01-01-2013,1/1/2013, Angola, AGO
23.09,2013, Feb Average,Feb,02-01-2013,2/1/2013, Angola, AGO
23.00,2013, Mar Average,Mar,03-01-2013,3/1/2013, Angola, AGO
22.66,2013, Apr Average,Apr,04-01-2013,4/1/2013, Angola, AGO
20.98,2013, May Average,May,05-01-2013,5/1/2013, Angola, AGO
19.56,2013, Jun Average,Jun,06-01-2013,6/1/2013, Angola, AGO
19.22,2013, Jul Average,Jul,07-01-2013,7/1/2013, Angola, AGO
19.98,2013, Aug Average,Aug,08-01-2013,8/1/2013, Angola, AGO
22.23,2013, Sep Average,Sep,09-01-2013,9/1/2013, Angola, AGO
23.68,2013, Oct Average,Oct,10-01-2013,10/1/2013, Angola, AGO
23.35,2013, Nov Average,Nov,11-01-2013,11/1/2013, Angola, AGO
22.87,2013, Dec Average,Dec,12-01-2013,12/1/2013, Angola, AGO
23.02,2014, Jan Average,Jan,01-01-2014,1/1/2014, Angola, AGO
23.33,2014, Feb Average,Feb,02-01-2014,2/1/2014, Angola, AGO
23.03,2014, Mar Average,Mar,03-01-2014,3/1/2014, Angola, AGO
22.45,2014, Apr Average,Apr,04-01-2014,4/1/2014, Angola, AGO
21.50,2014, May Average,May,05-01-2014,5/1/2014, Angola, AGO
19.12,2014, Jun Average,Jun,06-01-2014,6/1/2014, Angola, AGO
18.75,2014, Jul Average,Jul,07-01-2014,7/1/2014, Angola, AGO
20.60,2014, Aug Average,Aug,08-01-2014,8/1/2014, Angola, AGO
21.92,2014, Sep Average,Sep,09-01-2014,9/1/2014, Angola, AGO
23.90,2014, Oct Average,Oct,10-01-2014,10/1/2014, Angola, AGO
23.29,2014, Nov Average,Nov,11-01-2014,11/1/2014, Angola, AGO
22.85,2014, Dec Average,Dec,12-01-2014,12/1/2014, Angola, AGO
22.91,2015, Jan Average,Jan,01-01-2015,1/1/2015, Angola, AGO
23.11,2015, Feb Average,Feb,02-01-2015,2/1/2015, Angola, AGO
22.76,2015, Mar Average,Mar,03-01-2015,3/1/2015, Angola, AGO
22.42,2015, Apr Average,Apr,04-01-2015,4/1/2015, Angola, AGO
21.41,2015, May Average,May,05-01-2015,5/1/2015, Angola, AGO
18.46,2015, Jun Average,Jun,06-01-2015,6/1/2015, Angola, AGO
19.34,2015, Jul Average,Jul,07-01-2015,7/1/2015, Angola, AGO
21.00,2015, Aug Average,Aug,08-01-2015,8/1/2015, Angola, AGO
23.76,2015, Sep Average,Sep,09-01-2015,9/1/2015, Angola, AGO
24.15,2015, Oct Average,Oct,10-01-2015,10/1/2015, Angola, AGO
23.71,2015, Nov Average,Nov,11-01-2015,11/1/2015, Angola, AGO
24.09,2015, Dec Average,Dec,12-01-2015,12/1/2015, Angola, AGO
24.41,2016, Jan Average,Jan,01-01-2016,1/1/2016, Angola, AGO
24.43,2016, Feb Average,Feb,02-01-2016,2/1/2016, Angola, AGO
23.83,2016, Mar Average,Mar,03-01-2016,3/1/2016, Angola, AGO
22.26,2016, Apr Average,Apr,04-01-2016,4/1/2016, Angola, AGO
20.86,2016, May Average,May,05-01-2016,5/1/2016, Angola, AGO
19.26,2016, Jun Average,Jun,06-01-2016,6/1/2016, Angola, AGO
19.44,2016, Jul Average,Jul,07-01-2016,7/1/2016, Angola, AGO
21.01,2016, Aug Average,Aug,08-01-2016,8/1/2016, Angola, AGO
22.92,2016, Sep Average,Sep,09-01-2016,9/1/2016, Angola, AGO
24.78,2016, Oct Average,Oct,10-01-2016,10/1/2016, Angola, AGO
23.77,2016, Nov Average,Nov,11-01-2016,11/1/2016, Angola, AGO
23.69,2016, Dec Average,Dec,12-01-2016,12/1/2016, Angola, AGO
24.94,1991, Jan Average,Jan,01-01-1991,1/1/1991, Antigua and Barbuda, ATG
24.92,1991, Feb Average,Feb,02-01-1991,2/1/1991, Antigua and Barbuda, ATG
25.33,1991, Mar Average,Mar,03-01-1991,3/1/1991, Antigua and Barbuda, ATG
25.54,1991, Apr Average,Apr,04-01-1991,4/1/1991, Antigua and Barbuda, ATG
26.34,1991, May Average,May,05-01-1991,5/1/1991, Antigua and Barbuda, ATG
27.16,1991, Jun Average,Jun,06-01-1991,6/1/1991, Antigua and Barbuda, ATG
27.23,1991, Jul Average,Jul,07-01-1991,7/1/1991, Antigua and Barbuda, ATG
27.48,1991, Aug Average,Aug,08-01-1991,8/1/1991, Antigua and Barbuda, ATG
27.19,1991, Sep Average,Sep,09-01-1991,9/1/1991, Antigua and Barbuda, ATG
26.43,1991, Oct Average,Oct,10-01-1991,10/1/1991, Antigua and Barbuda, ATG
25.77,1991, Nov Average,Nov,11-01-1991,11/1/1991, Antigua and Barbuda, ATG
24.64,1991, Dec Average,Dec,12-01-1991,12/1/1991, Antigua and Barbuda, ATG
24.56,1992, Jan Average,Jan,01-01-1992,1/1/1992, Antigua and Barbuda, ATG
25.01,1992, Feb Average,Feb,02-01-1992,2/1/1992, Antigua and Barbuda, ATG
25.22,1992, Mar Average,Mar,03-01-1992,3/1/1992, Antigua and Barbuda, ATG
25.94,1992, Apr Average,Apr,04-01-1992,4/1/1992, Antigua and Barbuda, ATG
26.10,1992, May Average,May,05-01-1992,5/1/1992, Antigua and Barbuda, ATG
26.85,1992, Jun Average,Jun,06-01-1992,6/1/1992, Antigua and Barbuda, ATG
27.02,1992, Jul Average,Jul,07-01-1992,7/1/1992, Antigua and Barbuda, ATG
26.98,1992, Aug Average,Aug,08-01-1992,8/1/1992, Antigua and Barbuda, ATG
26.69,1992, Sep Average,Sep,09-01-1992,9/1/1992, Antigua and Barbuda, ATG
26.86,1992, Oct Average,Oct,10-01-1992,10/1/1992, Antigua and Barbuda, ATG
25.87,1992, Nov Average,Nov,11-01-1992,11/1/1992, Antigua and Barbuda, ATG
25.25,1992, Dec Average,Dec,12-01-1992,12/1/1992, Antigua and Barbuda, ATG
24.77,1993, Jan Average,Jan,01-01-1993,1/1/1993, Antigua and Barbuda, ATG
24.71,1993, Feb Average,Feb,02-01-1993,2/1/1993, Antigua and Barbuda, ATG
25.16,1993, Mar Average,Mar,03-01-1993,3/1/1993, Antigua and Barbuda, ATG
26.04,1993, Apr Average,Apr,04-01-1993,4/1/1993, Antigua and Barbuda, ATG
26.50,1993, May Average,May,05-01-1993,5/1/1993, Antigua and Barbuda, ATG
27.26,1993, Jun Average,Jun,06-01-1993,6/1/1993, Antigua and Barbuda, ATG
27.08,1993, Jul Average,Jul,07-01-1993,7/1/1993, Antigua and Barbuda, ATG
27.31,1993, Aug Average,Aug,08-01-1993,8/1/1993, Antigua and Barbuda, ATG
26.89,1993, Sep Average,Sep,09-01-1993,9/1/1993, Antigua and Barbuda, ATG
26.97,1993, Oct Average,Oct,10-01-1993,10/1/1993, Antigua and Barbuda, ATG
26.23,1993, Nov Average,Nov,11-01-1993,11/1/1993, Antigua and Barbuda, ATG
25.45,1993, Dec Average,Dec,12-01-1993,12/1/1993, Antigua and Barbuda, ATG
24.86,1994, Jan Average,Jan,01-01-1994,1/1/1994, Antigua and Barbuda, ATG
24.84,1994, Feb Average,Feb,02-01-1994,2/1/1994, Antigua and Barbuda, ATG
25.04,1994, Mar Average,Mar,03-01-1994,3/1/1994, Antigua and Barbuda, ATG
25.64,1994, Apr Average,Apr,04-01-1994,4/1/1994, Antigua and Barbuda, ATG
26.66,1994, May Average,May,05-01-1994,5/1/1994, Antigua and Barbuda, ATG
26.89,1994, Jun Average,Jun,06-01-1994,6/1/1994, Antigua and Barbuda, ATG
27.12,1994, Jul Average,Jul,07-01-1994,7/1/1994, Antigua and Barbuda, ATG
27.27,1994, Aug Average,Aug,08-01-1994,8/1/1994, Antigua and Barbuda, ATG
26.88,1994, Sep Average,Sep,09-01-1994,9/1/1994, Antigua and Barbuda, ATG
26.77,1994, Oct Average,Oct,10-01-1994,10/1/1994, Antigua and Barbuda, ATG
26.47,1994, Nov Average,Nov,11-01-1994,11/1/1994, Antigua and Barbuda, ATG
25.48,1994, Dec Average,Dec,12-01-1994,12/1/1994, Antigua and Barbuda, ATG
24.96,1995, Jan Average,Jan,01-01-1995,1/1/1995, Antigua and Barbuda, ATG
25.01,1995, Feb Average,Feb,02-01-1995,2/1/1995, Antigua and Barbuda, ATG
24.54,1995, Mar Average,Mar,03-01-1995,3/1/1995, Antigua and Barbuda, ATG
25.64,1995, Apr Average,Apr,04-01-1995,4/1/1995, Antigua and Barbuda, ATG
26.75,1995, May Average,May,05-01-1995,5/1/1995, Antigua and Barbuda, ATG
27.10,1995, Jun Average,Jun,06-01-1995,6/1/1995, Antigua and Barbuda, ATG
27.43,1995, Jul Average,Jul,07-01-1995,7/1/1995, Antigua and Barbuda, ATG
27.65,1995, Aug Average,Aug,08-01-1995,8/1/1995, Antigua and Barbuda, ATG
27.30,1995, Sep Average,Sep,09-01-1995,9/1/1995, Antigua and Barbuda, ATG
26.86,1995, Oct Average,Oct,10-01-1995,10/1/1995, Antigua and Barbuda, ATG
26.37,1995, Nov Average,Nov,11-01-1995,11/1/1995, Antigua and Barbuda, ATG
25.65,1995, Dec Average,Dec,12-01-1995,12/1/1995, Antigua and Barbuda, ATG
24.92,1996, Jan Average,Jan,01-01-1996,1/1/1996, Antigua and Barbuda, ATG
25.00,1996, Feb Average,Feb,02-01-1996,2/1/1996, Antigua and Barbuda, ATG
25.12,1996, Mar Average,Mar,03-01-1996,3/1/1996, Antigua and Barbuda, ATG
25.34,1996, Apr Average,Apr,04-01-1996,4/1/1996, Antigua and Barbuda, ATG
25.83,1996, May Average,May,05-01-1996,5/1/1996, Antigua and Barbuda, ATG
26.35,1996, Jun Average,Jun,06-01-1996,6/1/1996, Antigua and Barbuda, ATG
26.83,1996, Jul Average,Jul,07-01-1996,7/1/1996, Antigua and Barbuda, ATG
27.04,1996, Aug Average,Aug,08-01-1996,8/1/1996, Antigua and Barbuda, ATG
26.80,1996, Sep Average,Sep,09-01-1996,9/1/1996, Antigua and Barbuda, ATG
26.57,1996, Oct Average,Oct,10-01-1996,10/1/1996, Antigua and Barbuda, ATG
25.87,1996, Nov Average,Nov,11-01-1996,11/1/1996, Antigua and Barbuda, ATG
24.49,1996, Dec Average,Dec,12-01-1996,12/1/1996, Antigua and Barbuda, ATG
24.39,1997, Jan Average,Jan,01-01-1997,1/1/1997, Antigua and Barbuda, ATG
24.58,1997, Feb Average,Feb,02-01-1997,2/1/1997, Antigua and Barbuda, ATG
24.36,1997, Mar Average,Mar,03-01-1997,3/1/1997, Antigua and Barbuda, ATG
25.04,1997, Apr Average,Apr,04-01-1997,4/1/1997, Antigua and Barbuda, ATG
26.21,1997, May Average,May,05-01-1997,5/1/1997, Antigua and Barbuda, ATG
27.13,1997, Jun Average,Jun,06-01-1997,6/1/1997, Antigua and Barbuda, ATG
27.14,1997, Jul Average,Jul,07-01-1997,7/1/1997, Antigua and Barbuda, ATG
27.18,1997, Aug Average,Aug,08-01-1997,8/1/1997, Antigua and Barbuda, ATG
27.35,1997, Sep Average,Sep,09-01-1997,9/1/1997, Antigua and Barbuda, ATG
26.97,1997, Oct Average,Oct,10-01-1997,10/1/1997, Antigua and Barbuda, ATG
26.61,1997, Nov Average,Nov,11-01-1997,11/1/1997, Antigua and Barbuda, ATG
25.95,1997, Dec Average,Dec,12-01-1997,12/1/1997, Antigua and Barbuda, ATG
25.42,1998, Jan Average,Jan,01-01-1998,1/1/1998, Antigua and Barbuda, ATG
25.41,1998, Feb Average,Feb,02-01-1998,2/1/1998, Antigua and Barbuda, ATG
25.63,1998, Mar Average,Mar,03-01-1998,3/1/1998, Antigua and Barbuda, ATG
25.98,1998, Apr Average,Apr,04-01-1998,4/1/1998, Antigua and Barbuda, ATG
26.57,1998, May Average,May,05-01-1998,5/1/1998, Antigua and Barbuda, ATG
27.13,1998, Jun Average,Jun,06-01-1998,6/1/1998, Antigua and Barbuda, ATG
27.33,1998, Jul Average,Jul,07-01-1998,7/1/1998, Antigua and Barbuda, ATG
27.79,1998, Aug Average,Aug,08-01-1998,8/1/1998, Antigua and Barbuda, ATG
27.48,1998, Sep Average,Sep,09-01-1998,9/1/1998, Antigua and Barbuda, ATG
26.88,1998, Oct Average,Oct,10-01-1998,10/1/1998, Antigua and Barbuda, ATG
26.27,1998, Nov Average,Nov,11-01-1998,11/1/1998, Antigua and Barbuda, ATG
25.69,1998, Dec Average,Dec,12-01-1998,12/1/1998, Antigua and Barbuda, ATG
24.66,1999, Jan Average,Jan,01-01-1999,1/1/1999, Antigua and Barbuda, ATG
23.71,1999, Feb Average,Feb,02-01-1999,2/1/1999, Antigua and Barbuda, ATG
24.81,1999, Mar Average,Mar,03-01-1999,3/1/1999, Antigua and Barbuda, ATG
25.34,1999, Apr Average,Apr,04-01-1999,4/1/1999, Antigua and Barbuda, ATG
26.63,1999, May Average,May,05-01-1999,5/1/1999, Antigua and Barbuda, ATG
26.90,1999, Jun Average,Jun,06-01-1999,6/1/1999, Antigua and Barbuda, ATG
27.02,1999, Jul Average,Jul,07-01-1999,7/1/1999, Antigua and Barbuda, ATG
27.23,1999, Aug Average,Aug,08-01-1999,8/1/1999, Antigua and Barbuda, ATG
27.28,1999, Sep Average,Sep,09-01-1999,9/1/1999, Antigua and Barbuda, ATG
26.61,1999, Oct Average,Oct,10-01-1999,10/1/1999, Antigua and Barbuda, ATG
26.17,1999, Nov Average,Nov,11-01-1999,11/1/1999, Antigua and Barbuda, ATG
25.03,1999, Dec Average,Dec,12-01-1999,12/1/1999, Antigua and Barbuda, ATG
24.44,2000, Jan Average,Jan,01-01-2000,1/1/2000, Antigua and Barbuda, ATG
24.32,2000, Feb Average,Feb,02-01-2000,2/1/2000, Antigua and Barbuda, ATG
24.13,2000, Mar Average,Mar,03-01-2000,3/1/2000, Antigua and Barbuda, ATG
25.22,2000, Apr Average,Apr,04-01-2000,4/1/2000, Antigua and Barbuda, ATG
25.88,2000, May Average,May,05-01-2000,5/1/2000, Antigua and Barbuda, ATG
26.70,2000, Jun Average,Jun,06-01-2000,6/1/2000, Antigua and Barbuda, ATG
27.15,2000, Jul Average,Jul,07-01-2000,7/1/2000, Antigua and Barbuda, ATG
27.31,2000, Aug Average,Aug,08-01-2000,8/1/2000, Antigua and Barbuda, ATG
26.79,2000, Sep Average,Sep,09-01-2000,9/1/2000, Antigua and Barbuda, ATG
26.68,2000, Oct Average,Oct,10-01-2000,10/1/2000, Antigua and Barbuda, ATG
25.92,2000, Nov Average,Nov,11-01-2000,11/1/2000, Antigua and Barbuda, ATG
25.24,2000, Dec Average,Dec,12-01-2000,12/1/2000, Antigua and Barbuda, ATG
24.47,2001, Jan Average,Jan,01-01-2001,1/1/2001, Antigua and Barbuda, ATG
24.35,2001, Feb Average,Feb,02-01-2001,2/1/2001, Antigua and Barbuda, ATG
25.01,2001, Mar Average,Mar,03-01-2001,3/1/2001, Antigua and Barbuda, ATG
25.45,2001, Apr Average,Apr,04-01-2001,4/1/2001, Antigua and Barbuda, ATG
26.71,2001, May Average,May,05-01-2001,5/1/2001, Antigua and Barbuda, ATG
27.19,2001, Jun Average,Jun,06-01-2001,6/1/2001, Antigua and Barbuda, ATG
27.29,2001, Jul Average,Jul,07-01-2001,7/1/2001, Antigua and Barbuda, ATG
27.55,2001, Aug Average,Aug,08-01-2001,8/1/2001, Antigua and Barbuda, ATG
27.33,2001, Sep Average,Sep,09-01-2001,9/1/2001, Antigua and Barbuda, ATG
26.65,2001, Oct Average,Oct,10-01-2001,10/1/2001, Antigua and Barbuda, ATG
25.98,2001, Nov Average,Nov,11-01-2001,11/1/2001, Antigua and Barbuda, ATG
25.61,2001, Dec Average,Dec,12-01-2001,12/1/2001, Antigua and Barbuda, ATG
25.30,2002, Jan Average,Jan,01-01-2002,1/1/2002, Antigua and Barbuda, ATG
24.51,2002, Feb Average,Feb,02-01-2002,2/1/2002, Antigua and Barbuda, ATG
25.22,2002, Mar Average,Mar,03-01-2002,3/1/2002, Antigua and Barbuda, ATG
25.48,2002, Apr Average,Apr,04-01-2002,4/1/2002, Antigua and Barbuda, ATG
26.34,2002, May Average,May,05-01-2002,5/1/2002, Antigua and Barbuda, ATG
27.00,2002, Jun Average,Jun,06-01-2002,6/1/2002, Antigua and Barbuda, ATG
27.35,2002, Jul Average,Jul,07-01-2002,7/1/2002, Antigua and Barbuda, ATG
27.58,2002, Aug Average,Aug,08-01-2002,8/1/2002, Antigua and Barbuda, ATG
27.39,2002, Sep Average,Sep,09-01-2002,9/1/2002, Antigua and Barbuda, ATG
26.73,2002, Oct Average,Oct,10-01-2002,10/1/2002, Antigua and Barbuda, ATG
26.31,2002, Nov Average,Nov,11-01-2002,11/1/2002, Antigua and Barbuda, ATG
25.52,2002, Dec Average,Dec,12-01-2002,12/1/2002, Antigua and Barbuda, ATG
24.90,2003, Jan Average,Jan,01-01-2003,1/1/2003, Antigua and Barbuda, ATG
25.11,2003, Feb Average,Feb,02-01-2003,2/1/2003, Antigua and Barbuda, ATG
25.18,2003, Mar Average,Mar,03-01-2003,3/1/2003, Antigua and Barbuda, ATG
25.89,2003, Apr Average,Apr,04-01-2003,4/1/2003, Antigua and Barbuda, ATG
26.45,2003, May Average,May,05-01-2003,5/1/2003, Antigua and Barbuda, ATG
26.57,2003, Jun Average,Jun,06-01-2003,6/1/2003, Antigua and Barbuda, ATG
26.83,2003, Jul Average,Jul,07-01-2003,7/1/2003, Antigua and Barbuda, ATG
27.08,2003, Aug Average,Aug,08-01-2003,8/1/2003, Antigua and Barbuda, ATG
27.29,2003, Sep Average,Sep,09-01-2003,9/1/2003, Antigua and Barbuda, ATG
26.61,2003, Oct Average,Oct,10-01-2003,10/1/2003, Antigua and Barbuda, ATG
26.08,2003, Nov Average,Nov,11-01-2003,11/1/2003, Antigua and Barbuda, ATG
25.39,2003, Dec Average,Dec,12-01-2003,12/1/2003, Antigua and Barbuda, ATG
24.44,2004, Jan Average,Jan,01-01-2004,1/1/2004, Antigua and Barbuda, ATG
24.49,2004, Feb Average,Feb,02-01-2004,2/1/2004, Antigua and Barbuda, ATG
24.76,2004, Mar Average,Mar,03-01-2004,3/1/2004, Antigua and Barbuda, ATG
25.51,2004, Apr Average,Apr,04-01-2004,4/1/2004, Antigua and Barbuda, ATG
25.54,2004, May Average,May,05-01-2004,5/1/2004, Antigua and Barbuda, ATG
26.76,2004, Jun Average,Jun,06-01-2004,6/1/2004, Antigua and Barbuda, ATG
26.81,2004, Jul Average,Jul,07-01-2004,7/1/2004, Antigua and Barbuda, ATG
27.36,2004, Aug Average,Aug,08-01-2004,8/1/2004, Antigua and Barbuda, ATG
26.89,2004, Sep Average,Sep,09-01-2004,9/1/2004, Antigua and Barbuda, ATG
26.58,2004, Oct Average,Oct,10-01-2004,10/1/2004, Antigua and Barbuda, ATG
25.66,2004, Nov Average,Nov,11-01-2004,11/1/2004, Antigua and Barbuda, ATG
25.23,2004, Dec Average,Dec,12-01-2004,12/1/2004, Antigua and Barbuda, ATG
24.56,2005, Jan Average,Jan,01-01-2005,1/1/2005, Antigua and Barbuda, ATG
24.22,2005, Feb Average,Feb,02-01-2005,2/1/2005, Antigua and Barbuda, ATG
25.62,2005, Mar Average,Mar,03-01-2005,3/1/2005, Antigua and Barbuda, ATG
26.55,2005, Apr Average,Apr,04-01-2005,4/1/2005, Antigua and Barbuda, ATG
26.74,2005, May Average,May,05-01-2005,5/1/2005, Antigua and Barbuda, ATG
26.89,2005, Jun Average,Jun,06-01-2005,6/1/2005, Antigua and Barbuda, ATG
27.32,2005, Jul Average,Jul,07-01-2005,7/1/2005, Antigua and Barbuda, ATG
27.38,2005, Aug Average,Aug,08-01-2005,8/1/2005, Antigua and Barbuda, ATG
27.49,2005, Sep Average,Sep,09-01-2005,9/1/2005, Antigua and Barbuda, ATG
26.87,2005, Oct Average,Oct,10-01-2005,10/1/2005, Antigua and Barbuda, ATG
25.86,2005, Nov Average,Nov,11-01-2005,11/1/2005, Antigua and Barbuda, ATG
25.07,2005, Dec Average,Dec,12-01-2005,12/1/2005, Antigua and Barbuda, ATG
24.44,2006, Jan Average,Jan,01-01-2006,1/1/2006, Antigua and Barbuda, ATG
24.51,2006, Feb Average,Feb,02-01-2006,2/1/2006, Antigua and Barbuda, ATG
24.92,2006, Mar Average,Mar,03-01-2006,3/1/2006, Antigua and Barbuda, ATG
25.54,2006, Apr Average,Apr,04-01-2006,4/1/2006, Antigua and Barbuda, ATG
26.54,2006, May Average,May,05-01-2006,5/1/2006, Antigua and Barbuda, ATG
27.00,2006, Jun Average,Jun,06-01-2006,6/1/2006, Antigua and Barbuda, ATG
27.03,2006, Jul Average,Jul,07-01-2006,7/1/2006, Antigua and Barbuda, ATG
27.27,2006, Aug Average,Aug,08-01-2006,8/1/2006, Antigua and Barbuda, ATG
27.29,2006, Sep Average,Sep,09-01-2006,9/1/2006, Antigua and Barbuda, ATG
26.97,2006, Oct Average,Oct,10-01-2006,10/1/2006, Antigua and Barbuda, ATG
26.27,2006, Nov Average,Nov,11-01-2006,11/1/2006, Antigua and Barbuda, ATG
25.54,2006, Dec Average,Dec,12-01-2006,12/1/2006, Antigua and Barbuda, ATG
24.76,2007, Jan Average,Jan,01-01-2007,1/1/2007, Antigua and Barbuda, ATG
25.01,2007, Feb Average,Feb,02-01-2007,2/1/2007, Antigua and Barbuda, ATG
25.66,2007, Mar Average,Mar,03-01-2007,3/1/2007, Antigua and Barbuda, ATG
26.01,2007, Apr Average,Apr,04-01-2007,4/1/2007, Antigua and Barbuda, ATG
26.94,2007, May Average,May,05-01-2007,5/1/2007, Antigua and Barbuda, ATG
27.19,2007, Jun Average,Jun,06-01-2007,6/1/2007, Antigua and Barbuda, ATG
27.33,2007, Jul Average,Jul,07-01-2007,7/1/2007, Antigua and Barbuda, ATG
27.08,2007, Aug Average,Aug,08-01-2007,8/1/2007, Antigua and Barbuda, ATG
26.79,2007, Sep Average,Sep,09-01-2007,9/1/2007, Antigua and Barbuda, ATG
26.47,2007, Oct Average,Oct,10-01-2007,10/1/2007, Antigua and Barbuda, ATG
26.06,2007, Nov Average,Nov,11-01-2007,11/1/2007, Antigua and Barbuda, ATG
25.13,2007, Dec Average,Dec,12-01-2007,12/1/2007, Antigua and Barbuda, ATG
24.27,2008, Jan Average,Jan,01-01-2008,1/1/2008, Antigua and Barbuda, ATG
24.32,2008, Feb Average,Feb,02-01-2008,2/1/2008, Antigua and Barbuda, ATG
24.22,2008, Mar Average,Mar,03-01-2008,3/1/2008, Antigua and Barbuda, ATG
24.84,2008, Apr Average,Apr,04-01-2008,4/1/2008, Antigua and Barbuda, ATG
25.85,2008, May Average,May,05-01-2008,5/1/2008, Antigua and Barbuda, ATG
26.80,2008, Jun Average,Jun,06-01-2008,6/1/2008, Antigua and Barbuda, ATG
27.08,2008, Jul Average,Jul,07-01-2008,7/1/2008, Antigua and Barbuda, ATG
27.58,2008, Aug Average,Aug,08-01-2008,8/1/2008, Antigua and Barbuda, ATG
26.83,2008, Sep Average,Sep,09-01-2008,9/1/2008, Antigua and Barbuda, ATG
26.36,2008, Oct Average,Oct,10-01-2008,10/1/2008, Antigua and Barbuda, ATG
26.01,2008, Nov Average,Nov,11-01-2008,11/1/2008, Antigua and Barbuda, ATG
24.95,2008, Dec Average,Dec,12-01-2008,12/1/2008, Antigua and Barbuda, ATG
25.05,2009, Jan Average,Jan,01-01-2009,1/1/2009, Antigua and Barbuda, ATG
24.51,2009, Feb Average,Feb,02-01-2009,2/1/2009, Antigua and Barbuda, ATG
24.42,2009, Mar Average,Mar,03-01-2009,3/1/2009, Antigua and Barbuda, ATG
25.04,2009, Apr Average,Apr,04-01-2009,4/1/2009, Antigua and Barbuda, ATG
25.85,2009, May Average,May,05-01-2009,5/1/2009, Antigua and Barbuda, ATG
26.79,2009, Jun Average,Jun,06-01-2009,6/1/2009, Antigua and Barbuda, ATG
27.62,2009, Jul Average,Jul,07-01-2009,7/1/2009, Antigua and Barbuda, ATG
27.78,2009, Aug Average,Aug,08-01-2009,8/1/2009, Antigua and Barbuda, ATG
27.49,2009, Sep Average,Sep,09-01-2009,9/1/2009, Antigua and Barbuda, ATG
27.26,2009, Oct Average,Oct,10-01-2009,10/1/2009, Antigua and Barbuda, ATG
26.47,2009, Nov Average,Nov,11-01-2009,11/1/2009, Antigua and Barbuda, ATG
25.95,2009, Dec Average,Dec,12-01-2009,12/1/2009, Antigua and Barbuda, ATG
25.16,2010, Jan Average,Jan,01-01-2010,1/1/2010, Antigua and Barbuda, ATG
25.81,2010, Feb Average,Feb,02-01-2010,2/1/2010, Antigua and Barbuda, ATG
26.23,2010, Mar Average,Mar,03-01-2010,3/1/2010, Antigua and Barbuda, ATG
